DATA;ESTORNO_PAGAMENTO;PAGAMENTO;PREVISAO;LIQUIDACAO;EMPENHO;TIPO;CONTA;FONTE;UNIDADE;PROJETO_ATIVIDADE;NATUREZA;FORNECEDORES;VALOR_PAGO;RETENCOES;LIQUIDO;EXERCICIO;NRPAGAMENTO
25.03.2014;;1249/2014;1744/2014;833/2014;388/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;564.00;0.00;564.000;2.014;1.249
25.03.2014;;1250/2014;1745/2014;834/2014;905/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;80.00;0.00;80.000;2.014;1.250
25.03.2014;;1251/2014;1746/2014;835/2014;909/2014;O;3.420;00000;10.001;27.812.0011.2020;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;60.00;0.00;60.000;2.014;1.251
25.03.2014;;1252/2014;1747/2014;855/2014;944/2014;O;870;00000;06.002;10.122.0027.2004;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;120.00;0.00;120.000;2.014;1.252
25.03.2014;;1253/2014;1748/2014;940/2014;389/2014;O;3.820;00000;12.001;20.606.0017.2022;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;40.00;0.00;40.000;2.014;1.253
25.03.2014;;1254/2014;1749/2014;686/2014;386/2014;O;1.650;00000;07.001;08.122.0018.2017;3.390.300.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;80.00;0.00;80.000;2.014;1.254
25.03.2014;;1255/2014;1750/2014;687/2014;387/2014;O;2.050;00000;07.003;08.244.0019.2016;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;60.00;0.00;60.000;2.014;1.255
25.03.2014;;1256/2014;1751/2014;684/2014;398/2014;O;1.680;00000;07.001;08.122.0018.2017;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;100.00;0.00;100.000;2.014;1.256
25.03.2014;;1257/2014;1752/2014;685/2014;385/2014;O;1.970;00000;07.003;08.244.0019.2016;3.390.300.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;120.00;0.00;120.000;2.014;1.257
25.03.2014;;1258/2014;1753/2014;694/2014;394/2014;O;870;00000;06.002;10.122.0027.2004;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;180.00;0.00;180.000;2.014;1.258
26.03.2014;;1259/2014;1754/2014;1436/2014;1525/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;1980-MARCELO PIMENTA MOTA;724.00;79.64;644.360;2.014;1.259
26.03.2014;;1260/2014;1755/2014;1422/2014;1512/2014;O;650;00000;04.001;28.846.0045.2033;3.190.910.000;18665-MONICA RODRIGUES DA CRUZ;1350.00;0.00;1.350.000;2.014;1.260
26.03.2014;;1261/2014;1756/2014;1424/2014;1514/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;19534-ERLI PEREIRA LIMA;1000.00;0.00;1.000.000;2.014;1.261
26.03.2014;;1262/2014;1757/2014;1426/2014;1118/2014;O;1.440;00493;06.003;10.301.0031.2014;3.390.390.000;18803-CEMAS - CENTRO DE APOIO À EDUCAÇÃO, MEIO AMBIENTE E SAÚDE;21000.00;0.00;21.000.000;2.014;1.262
26.03.2014;;1263/2014;1758/2014;1427/2014;1119/2014;O;1.600;00303;06.003;10.302.0022.2008;3.390.390.000;18803-CEMAS - CENTRO DE APOIO À EDUCAÇÃO, MEIO AMBIENTE E SAÚDE;3853.70;0.00;3.853.700;2.014;1.263
26.03.2014;;1264/2014;1759/2014;1425/2014;1515/2014;O;1.270;00303;06.003;10.301.0026.2011;3.390.390.000;430-JAIME ANTONIO DOS SANTOS;4000.00;0.00;4.000.000;2.014;1.264
26.03.2014;;1265/2014;1760/2014;1261/2014;1354/2014;O;3.440;00000;11.001;15.451.0043.1032;4.490.510.000;19590-R VILHANA - PAVIMENTAÇÃO - ME;20.00;0.00;20.000;2.014;1.265
26.03.2014;;1266/2014;1761/2014;1246/2014;1312/2014;O;3.440;00000;11.001;15.451.0043.1032;4.490.510.000;19590-R VILHANA - PAVIMENTAÇÃO - ME;23000.20;690.60;22.309.600;2.014;1.266
26.03.2014;246;1266/2014;1761/2014;1246/2014;1312/2014;O;3.440;00000;11.001;15.451.0043.1032;4.490.510.000;19590-R VILHANA - PAVIMENTAÇÃO - ME;(22309.60);-690.60;21.619.000;2.014;1.266
26.03.2014;;1267/2014;1762/2014;1226/2014;1294/2014;O;1.120;00495;06.003;10.301.0024.2072;3.390.390.000;1714-ESPECIVANS OFICINA MECANICA LTDA ­ ME;2460.00;0.00;2.460.000;2.014;1.267
26.03.2014;;1268/2014;1763/2014;1225/2014;1293/2014;O;1.120;00495;06.003;10.301.0024.2072;3.390.390.000;1714-ESPECIVANS OFICINA MECANICA LTDA ­ ME;60.00;0.00;60.000;2.014;1.268
26.03.2014;;1269/2014;1764/2014;1227/2014;1295/2014;O;1.230;00495;06.003;10.301.0026.2011;3.390.300.000;1714-ESPECIVANS OFICINA MECANICA LTDA ­ ME;170.00;0.00;170.000;2.014;1.269
26.03.2014;;1270/2014;1765/2014;1228/2014;1296/2014;O;1.230;00495;06.003;10.301.0026.2011;3.390.300.000;1714-ESPECIVANS OFICINA MECANICA LTDA ­ ME;710.00;0.00;710.000;2.014;1.270
26.03.2014;;1271/2014;1766/2014;1223/2014;1291/2014;O;1.120;00495;06.003;10.301.0024.2072;3.390.390.000;1714-ESPECIVANS OFICINA MECANICA LTDA ­ ME;580.00;0.00;580.000;2.014;1.271
26.03.2014;;1272/2014;1767/2014;1224/2014;1292/2014;O;1.230;00495;06.003;10.301.0026.2011;3.390.300.000;1714-ESPECIVANS OFICINA MECANICA LTDA ­ ME;1105.00;0.00;1.105.000;2.014;1.272
26.03.2014;;1273/2014;1768/2014;1222/2014;1290/2014;O;1.230;00495;06.003;10.301.0026.2011;3.390.300.000;1714-ESPECIVANS OFICINA MECANICA LTDA ­ ME;954.00;0.00;954.000;2.014;1.273
26.03.2014;;1274/2014;1769/2014;1221/2014;1289/2014;O;1.120;00495;06.003;10.301.0024.2072;3.390.390.000;1714-ESPECIVANS OFICINA MECANICA LTDA ­ ME;1540.00;0.00;1.540.000;2.014;1.274
26.03.2014;;1275/2014;1770/2014;1216/2014;1286/2014;O;1.120;00495;06.003;10.301.0024.2072;3.390.390.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;24955.00;0.00;24.955.000;2.014;1.275
27.03.2014;;1276/2014;1771/2014;747/2014;964/2014;O;260;00000;03.001;04.122.0008.2035;3.390.390.000;1913-EDITORA CENTRAL LTDA;268.80;0.00;268.800;2.014;1.276
27.03.2014;;1277/2014;1772/2014;920/2014;1070/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;1913-EDITORA CENTRAL LTDA;201.60;0.00;201.600;2.014;1.277
27.03.2014;;1278/2014;1773/2014;1256/2014;1345/2014;O;2.670;00102;08.002;12.361.0036.2047;3.390.390.000;19226-MAV DA SILVA SERVIÇOS TERCEIRIZADOS ME;9861.30;1281.96;8.579.340;2.014;1.278
27.03.2014;;1279/2014;1774/2014;1269/2014;1358/2014;O;2.460;00102;08.002;12.361.0035.1068;4.490.520.000;1091-PRIMAX INDUSTRIA E COMERCIO DE MOVEIS LTDA;6240.00;0.00;6.240.000;2.014;1.279
31.03.2014;;1280/2014;1775/2014;1583/2014;1686/2014;O;490;00000;03.001;28.846.0045.2070;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;6213.84;0.00;6.213.840;2.014;1.280
31.03.2014;;1281/2014;1776/2014;1584/2014;1687/2014;O;500;00504;03.001;28.846.0045.2070;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;125.92;0.00;125.920;2.014;1.281
31.03.2014;;1282/2014;1777/2014;1585/2014;1688/2014;O;500;00504;03.001;28.846.0045.2070;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;165.85;0.00;165.850;2.014;1.282
31.03.2014;;1283/2014;1778/2014;1247/2014;1313/2014;O;1.030;00303;06.003;10.301.0023.2241;3.390.390.000;18311-CEFIL- CENTRO DE APOIO E REABILITAÇÃO DOS PORTADORES DE FISSURA LÁBIO PALATAL;1925.00;0.00;1.925.000;2.014;1.283
31.03.2014;;1284/2014;1779/2014;1297/2014;1378/2014;O;350;00000;03.001;04.122.0009.2036;3.390.390.000;1509-HSBC SEGUROS (BRASIL) S. A;492.63;0.00;492.630;2.014;1.284
31.03.2014;;1285/2014;1780/2014;1313/2014;1382/2014;O;70;00000;02.001;04.122.0049.2001;3.390.390.000;35-LUIZ NICACIO;3500.00;0.00;3.500.000;2.014;1.285
31.03.2014;;1286/2014;1781/2014;1268/2014;1357/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;42.47;0.00;42.470;2.014;1.286
31.03.2014;;1287/2014;1782/2014;1267/2014;1356/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;51-SANEPAR-COMPANHIA DE SANEAM.DO PARANA;99.83;0.00;99.830;2.014;1.287
31.03.2014;;1288/2014;1783/2014;1543/2014;1647/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;2377-ALFIO MARTELLITI NETO;2800.00;360.82;2.439.180;2.014;1.288
31.03.2014;;1289/2014;1784/2014;1556/2014;1660/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;19258-ALINE ALVARINA ALVES;1681.48;184.96;1.496.520;2.014;1.289
31.03.2014;;1290/2014;1785/2014;1549/2014;1653/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;18857-ALINE GLAUCINEIA PANIZIO;530.34;58.33;472.010;2.014;1.290
31.03.2014;;1291/2014;1786/2014;1555/2014;1659/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;19835-AMANDA DE ASSIS LUIZ IGNOTTI;1380.00;151.80;1.228.200;2.014;1.291
31.03.2014;;1292/2014;1787/2014;1553/2014;1657/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;19644-AMANDA PALMA COELHO;5000.00;898.97;4.101.030;2.014;1.292
31.03.2014;;1293/2014;1788/2014;1552/2014;1656/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;18412-ANDREIA CRISTINA TOTTI;1681.48;184.96;1.496.520;2.014;1.293
31.03.2014;;1294/2014;1789/2014;1544/2014;1648/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;18248-CAROLINA CHAVES SANTOS;1508.53;165.93;1.342.600;2.014;1.294
31.03.2014;;1295/2014;1790/2014;1545/2014;1649/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;19661-GUSTAVO RESENDE PEREIRA;5000.00;548.85;4.451.150;2.014;1.295
31.03.2014;;1296/2014;1791/2014;1547/2014;1651/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;18416-GIULIANE CRISTINA DE CASTRO PRADO;1618.48;178.03;1.440.450;2.014;1.296
31.03.2014;;1297/2014;1792/2014;1542/2014;1646/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;19928-JULIANA CRISTINA RIZZATTI;616.25;67.78;548.470;2.014;1.297
31.03.2014;;1298/2014;1793/2014;1557/2014;1661/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;18503-KARINA FERREIRA MUNHOZ;1681.48;184.96;1.496.520;2.014;1.298
31.03.2014;;1299/2014;1794/2014;1548/2014;1652/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;18682-KEILLA SILVA CAMARGOS PEGO;1988.81;218.76;1.770.050;2.014;1.299
31.03.2014;;1300/2014;1795/2014;1551/2014;1655/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;17984-LETICIA TIEMI NAKAMURA;1508.48;165.93;1.342.550;2.014;1.300
31.03.2014;;1301/2014;1796/2014;1550/2014;1654/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;18804-MARIA DE LOURDES RODRIGUES BORGES DE ALMEIDA;1528.58;168.14;1.360.440;2.014;1.301
31.03.2014;;1302/2014;1797/2014;1546/2014;1650/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;2450-RAFAELLA PATRICIA CASTRO ALVES;316.47;34.81;281.660;2.014;1.302
31.03.2014;;1303/2014;1798/2014;1554/2014;1658/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;18413-SORAYA GREIZIELE GOUVEIA;1681.48;184.96;1.496.520;2.014;1.303
31.03.2014;;1304/2014;1799/2014;1565/2014;1669/2014;O;5.050;00000;03.001;04.122.0009.2036;3.390.360.000;18261-MARCO AURÉLIO PEREIRA LAGO;2502.24;308.19;2.194.050;2.014;1.304
31.03.2014;;1305/2014;1800/2014;1566/2014;1670/2014;O;5.050;00000;03.001;04.122.0009.2036;3.390.360.000;18646-NADIA MARIA LIMA SALES;929.67;102.26;827.410;2.014;1.305
31.03.2014;;1306/2014;1801/2014;1559/2014;1663/2014;O;2.020;00000;07.003;08.244.0019.2016;3.390.360.000;949-MARCUS VINICIUS PODESTA DE MORAES;2502.25;308.19;2.194.060;2.014;1.306
31.03.2014;;1307/2014;1802/2014;1561/2014;1665/2014;O;1.670;00000;07.001;08.122.0018.2017;3.390.360.000;19611-FLÁVIA VALÉRIA MONTEIRO;1500.00;165.00;1.335.000;2.014;1.307
31.03.2014;;1308/2014;1803/2014;1563/2014;1667/2014;O;1.670;00000;07.001;08.122.0018.2017;3.390.360.000;19783-PATRICIA CRISTIANE NOGUEIRA CEZAR;1363.73;150.01;1.213.720;2.014;1.308
31.03.2014;;1309/2014;1804/2014;1568/2014;1672/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;19258-ALINE ALVARINA ALVES;1681.48;184.96;1.496.520;2.014;1.309
31.03.2014;;1310/2014;1805/2014;1571/2014;1675/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;19835-AMANDA DE ASSIS LUIZ IGNOTTI;1653.33;181.86;1.471.470;2.014;1.310
31.03.2014;;1311/2014;1806/2014;1574/2014;1678/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;19644-AMANDA PALMA COELHO;5000.00;898.97;4.101.030;2.014;1.311
31.03.2014;;1312/2014;1807/2014;1577/2014;1681/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;18412-ANDREIA CRISTINA TOTTI;1681.48;184.96;1.496.520;2.014;1.312
31.03.2014;;1313/2014;1808/2014;1567/2014;1671/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;18248-CAROLINA CHAVES SANTOS;1508.53;165.93;1.342.600;2.014;1.313
31.03.2014;;1314/2014;1809/2014;1572/2014;1676/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;18416-GIULIANE CRISTINA DE CASTRO PRADO;1618.48;178.03;1.440.450;2.014;1.314
31.03.2014;;1315/2014;1810/2014;1570/2014;1674/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;19661-GUSTAVO RESENDE PEREIRA;5000.00;915.98;4.084.020;2.014;1.315
31.03.2014;;1316/2014;1811/2014;1573/2014;1677/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;19928-JULIANA CRISTINA RIZZATTI;1988.81;218.76;1.770.050;2.014;1.316
31.03.2014;;1317/2014;1812/2014;1569/2014;1673/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;18503-KARINA FERREIRA MUNHOZ;1988.81;218.76;1.770.050;2.014;1.317
31.03.2014;;1318/2014;1813/2014;1576/2014;1680/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;17984-LETICIA TIEMI NAKAMURA;1618.48;178.03;1.440.450;2.014;1.318
31.03.2014;;1319/2014;1814/2014;1578/2014;1682/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;18804-MARIA DE LOURDES RODRIGUES BORGES DE ALMEIDA;1528.58;168.14;1.360.440;2.014;1.319
31.03.2014;;1320/2014;1815/2014;1575/2014;1679/2014;O;1.260;00303;06.003;10.301.0026.2011;3.390.360.000;18413-SORAYA GREIZIELE GOUVEIA;1681.48;184.96;1.496.520;2.014;1.320
31.03.2014;;1321/2014;1816/2014;1506/2014;1606/2014;O;40;00000;02.001;04.122.0049.2001;3.390.140.000;35-LUIZ NICACIO;1542.00;0.00;1.542.000;2.014;1.321
31.03.2014;;1322/2014;1817/2014;1507/2014;1608/2014;O;7.005;00000;02.001;04.122.0049.2076;3.390.140.000;148-AMILTON APARECIDO DA SILVA;1542.00;0.00;1.542.000;2.014;1.322
31.03.2014;;1323/2014;1818/2014;1474/2014;1567/2014;O;3.420;00000;10.001;27.812.0011.2020;3.390.390.000;219-LIGA DE FUTEBOL DE COLORADO;1500.00;0.00;1.500.000;2.014;1.323
31.03.2014;;1324/2014;1819/2014;1342/2014;1429/2014;O;1.270;00303;06.003;10.301.0026.2011;3.390.390.000;19343-INSTITUTO PARANAENSE DE ASSIST. A SAUDE, EDUC. E ASSIST. SOCIAL;23000.00;0.00;23.000.000;2.014;1.324
31.03.2014;;1325/2014;1820/2014;1342/2014;1429/2014;O;1.270;00303;06.003;10.301.0026.2011;3.390.390.000;19343-INSTITUTO PARANAENSE DE ASSIST. A SAUDE, EDUC. E ASSIST. SOCIAL;20000.00;0.00;20.000.000;2.014;1.325
31.03.2014;;1326/2014;1821/2014;1270/2014;1359/2014;O;650;00000;04.001;28.846.0045.2033;3.190.910.000;2318-TRIBUNAL REGIONAL DO TRABALHO DA 9º REGIÃO;2819.43;0.00;2.819.430;2.014;1.326
31.03.2014;;1327/2014;1822/2014;1302/2014;1379/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;358-CREA-PR CONSELHO REG.ENG.ARQ.AGRON.PR;63.64;0.00;63.640;2.014;1.327
31.03.2014;;1328/2014;1823/2014;1316/2014;1394/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;9-DEPARTAMENTO DE TRANSITO - DETRAN/PR;210.86;0.00;210.860;2.014;1.328
31.03.2014;;1329/2014;1824/2014;1262/2014;1355/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;148.25;0.00;148.250;2.014;1.329
31.03.2014;;1330/2014;372/2014;1586/2014;1689/2014;O;10;00000;02.001;04.122.0049.2001;3.190.110.000;1695-Municipio de Centenario do Sul;4689.54;4689.54;0.000;2.014;1.330
31.03.2014;;1331/2014;373/2014;1586/2014;1689/2014;O;10;00000;02.001;04.122.0049.2001;3.190.110.000;1695-Municipio de Centenario do Sul;7210.46;0.00;7.210.460;2.014;1.331
31.03.2014;;1332/2014;374/2014;1587/2014;1690/2014;O;10;00000;02.001;04.122.0049.2001;3.190.110.000;1695-Municipio de Centenario do Sul;690.68;690.68;0.000;2.014;1.332
31.03.2014;;1333/2014;375/2014;1587/2014;1690/2014;O;10;00000;02.001;04.122.0049.2001;3.190.110.000;1695-Municipio de Centenario do Sul;3609.32;0.00;3.609.320;2.014;1.333
31.03.2014;;1334/2014;378/2014;1590/2014;1693/2014;O;150;00000;02.002;04.062.0050.2003;3.190.110.000;1695-Municipio de Centenario do Sul;1910.03;1910.03;0.000;2.014;1.334
31.03.2014;;1335/2014;379/2014;1590/2014;1693/2014;O;150;00000;02.002;04.062.0050.2003;3.190.110.000;1695-Municipio de Centenario do Sul;6934.32;0.00;6.934.320;2.014;1.335
31.03.2014;;1336/2014;380/2014;1591/2014;1694/2014;O;150;00000;02.002;04.062.0050.2003;3.190.110.000;1695-Municipio de Centenario do Sul;740.50;0.00;740.500;2.014;1.336
31.03.2014;;1337/2014;383/2014;1594/2014;1697/2014;O;280;00000;03.001;04.122.0009.2036;3.190.010.000;1695-Municipio de Centenario do Sul;4821.54;4821.54;0.000;2.014;1.337
31.03.2014;;1338/2014;384/2014;1594/2014;1697/2014;O;280;00000;03.001;04.122.0009.2036;3.190.010.000;1695-Municipio de Centenario do Sul;24417.22;0.00;24.417.220;2.014;1.338
31.03.2014;;1339/2014;385/2014;1595/2014;1698/2014;O;380;00000;03.001;04.122.0010.2037;3.190.110.000;1695-Municipio de Centenario do Sul;10910.03;10910.03;0.000;2.014;1.339
31.03.2014;;1340/2014;386/2014;1595/2014;1698/2014;O;380;00000;03.001;04.122.0010.2037;3.190.110.000;1695-Municipio de Centenario do Sul;23163.36;0.00;23.163.360;2.014;1.340
31.03.2014;;1341/2014;387/2014;1596/2014;1699/2014;O;380;00000;03.001;04.122.0010.2037;3.190.110.000;1695-Municipio de Centenario do Sul;4742.59;4742.59;0.000;2.014;1.341
31.03.2014;;1342/2014;388/2014;1596/2014;1699/2014;O;380;00000;03.001;04.122.0010.2037;3.190.110.000;1695-Municipio de Centenario do Sul;16545.65;0.00;16.545.650;2.014;1.342
31.03.2014;;1343/2014;389/2014;1597/2014;1700/2014;O;380;00000;03.001;04.122.0010.2037;3.190.110.000;1695-Municipio de Centenario do Sul;4244.89;4244.89;0.000;2.014;1.343
31.03.2014;;1344/2014;390/2014;1597/2014;1700/2014;O;380;00000;03.001;04.122.0010.2037;3.190.110.000;1695-Municipio de Centenario do Sul;7501.62;0.00;7.501.620;2.014;1.344
31.03.2014;;1345/2014;391/2014;1598/2014;1701/2014;O;380;00000;03.001;04.122.0010.2037;3.190.110.000;1695-Municipio de Centenario do Sul;3055.35;0.00;3.055.350;2.014;1.345
31.03.2014;;1346/2014;392/2014;1599/2014;1702/2014;O;380;00000;03.001;04.122.0010.2037;3.190.110.000;1695-Municipio de Centenario do Sul;8180.23;0.00;8.180.230;2.014;1.346
31.03.2014;;1347/2014;393/2014;1600/2014;1703/2014;O;380;00000;03.001;04.122.0010.2037;3.190.110.000;1695-Municipio de Centenario do Sul;5847.96;0.00;5.847.960;2.014;1.347
31.03.2014;;1348/2014;397/2014;1604/2014;1707/2014;O;580;00000;04.001;04.123.0044.2031;3.190.110.000;1695-Municipio de Centenario do Sul;5135.75;5135.75;0.000;2.014;1.348
31.03.2014;;1349/2014;398/2014;1604/2014;1707/2014;O;580;00000;04.001;04.123.0044.2031;3.190.110.000;1695-Municipio de Centenario do Sul;7957.50;0.00;7.957.500;2.014;1.349
31.03.2014;;1350/2014;399/2014;1605/2014;1708/2014;O;580;00000;04.001;04.123.0044.2031;3.190.110.000;1695-Municipio de Centenario do Sul;2715.67;2715.67;0.000;2.014;1.350
31.03.2014;;1351/2014;400/2014;1605/2014;1708/2014;O;580;00000;04.001;04.123.0044.2031;3.190.110.000;1695-Municipio de Centenario do Sul;3837.25;0.00;3.837.250;2.014;1.351
31.03.2014;;1352/2014;401/2014;1606/2014;1709/2014;O;580;00000;04.001;04.123.0044.2031;3.190.110.000;1695-Municipio de Centenario do Sul;3120.29;0.00;3.120.290;2.014;1.352
31.03.2014;;1353/2014;402/2014;1607/2014;1710/2014;O;580;00000;04.001;04.123.0044.2031;3.190.110.000;1695-Municipio de Centenario do Sul;2983.96;0.00;2.983.960;2.014;1.353
31.03.2014;;1354/2014;403/2014;1608/2014;1711/2014;O;580;00000;04.001;04.123.0044.2031;3.190.110.000;1695-Municipio de Centenario do Sul;1681.18;0.00;1.681.180;2.014;1.354
31.03.2014;;1355/2014;404/2014;1609/2014;1712/2014;O;580;00000;04.001;04.123.0044.2031;3.190.110.000;1695-Municipio de Centenario do Sul;586.23;0.00;586.230;2.014;1.355
31.03.2014;;1356/2014;408/2014;1613/2014;1716/2014;O;830;00000;06.002;10.122.0027.2004;3.190.110.000;1695-Municipio de Centenario do Sul;736.84;736.84;0.000;2.014;1.356
31.03.2014;;1357/2014;409/2014;1613/2014;1716/2014;O;830;00000;06.002;10.122.0027.2004;3.190.110.000;1695-Municipio de Centenario do Sul;4533.79;0.00;4.533.790;2.014;1.357
31.03.2014;;1358/2014;410/2014;1614/2014;1717/2014;O;830;00000;06.002;10.122.0027.2004;3.190.110.000;1695-Municipio de Centenario do Sul;842.73;842.73;0.000;2.014;1.358
31.03.2014;;1359/2014;411/2014;1614/2014;1717/2014;O;830;00000;06.002;10.122.0027.2004;3.190.110.000;1695-Municipio de Centenario do Sul;3457.27;0.00;3.457.270;2.014;1.359
31.03.2014;;1360/2014;412/2014;1615/2014;1718/2014;O;830;00000;06.002;10.122.0027.2004;3.190.110.000;1695-Municipio de Centenario do Sul;368.98;0.00;368.980;2.014;1.360
31.03.2014;;1361/2014;413/2014;1616/2014;1719/2014;O;830;00000;06.002;10.122.0027.2004;3.190.110.000;1695-Municipio de Centenario do Sul;795.10;0.00;795.100;2.014;1.361
31.03.2014;;1362/2014;414/2014;1617/2014;1720/2014;O;830;00000;06.002;10.122.0027.2004;3.190.110.000;1695-Municipio de Centenario do Sul;504.13;0.00;504.130;2.014;1.362
31.03.2014;;1363/2014;418/2014;1621/2014;1724/2014;O;980;00303;06.003;10.301.0023.2241;3.190.110.000;1695-Municipio de Centenario do Sul;3555.74;3555.74;0.000;2.014;1.363
31.03.2014;;1364/2014;419/2014;1621/2014;1724/2014;O;980;00303;06.003;10.301.0023.2241;3.190.110.000;1695-Municipio de Centenario do Sul;12875.36;0.00;12.875.360;2.014;1.364
31.03.2014;;1365/2014;420/2014;1622/2014;1725/2014;O;980;00303;06.003;10.301.0023.2241;3.190.110.000;1695-Municipio de Centenario do Sul;1341.66;0.00;1.341.660;2.014;1.365
31.03.2014;;1366/2014;421/2014;1623/2014;1726/2014;O;980;00303;06.003;10.301.0023.2241;3.190.110.000;1695-Municipio de Centenario do Sul;1620.26;0.00;1.620.260;2.014;1.366
31.03.2014;;1367/2014;422/2014;1624/2014;1727/2014;O;980;00303;06.003;10.301.0023.2241;3.190.110.000;1695-Municipio de Centenario do Sul;598.49;0.00;598.490;2.014;1.367
31.03.2014;;1368/2014;425/2014;1627/2014;1730/2014;O;1.370;00000;06.003;10.301.0030.2013;3.190.110.000;1695-Municipio de Centenario do Sul;10609.13;10609.13;0.000;2.014;1.368
31.03.2014;;1369/2014;426/2014;1627/2014;1730/2014;O;1.370;00000;06.003;10.301.0030.2013;3.190.110.000;1695-Municipio de Centenario do Sul;48182.79;0.00;48.182.790;2.014;1.369
31.03.2014;;1370/2014;427/2014;1628/2014;1731/2014;O;1.370;00000;06.003;10.301.0030.2013;3.190.110.000;1695-Municipio de Centenario do Sul;264.06;264.06;0.000;2.014;1.370
31.03.2014;;1371/2014;428/2014;1628/2014;1731/2014;O;1.370;00000;06.003;10.301.0030.2013;3.190.110.000;1695-Municipio de Centenario do Sul;1491.38;0.00;1.491.380;2.014;1.371
31.03.2014;;1372/2014;429/2014;1629/2014;1732/2014;O;1.370;00000;06.003;10.301.0030.2013;3.190.110.000;1695-Municipio de Centenario do Sul;818.71;0.00;818.710;2.014;1.372
31.03.2014;;1373/2014;430/2014;1630/2014;1733/2014;O;1.370;00000;06.003;10.301.0030.2013;3.190.110.000;1695-Municipio de Centenario do Sul;424.25;424.25;0.000;2.014;1.373
31.03.2014;;1374/2014;431/2014;1630/2014;1733/2014;O;1.370;00000;06.003;10.301.0030.2013;3.190.110.000;1695-Municipio de Centenario do Sul;4828.39;0.00;4.828.390;2.014;1.374
31.03.2014;;1375/2014;432/2014;1631/2014;1734/2014;O;1.370;00000;06.003;10.301.0030.2013;3.190.110.000;1695-Municipio de Centenario do Sul;3226.62;0.00;3.226.620;2.014;1.375
31.03.2014;;1376/2014;436/2014;1635/2014;1738/2014;O;1.460;00000;06.003;10.301.0051.2055;3.190.110.000;1695-Municipio de Centenario do Sul;1368.77;1368.77;0.000;2.014;1.376
